4.714285714 994
-0.142857143 865
12 827
5.285714286 799
7.714285714 747
3.142857143 806
5 752
9.285714286 616
2.142857143 521
0.285714286 697
5 726
10.42857143 657
11.71428571 532
11.14285714 605
9.571428571 710
12 908
12.85714286 887
10.42857143 899
11.85714286 977
16.2 617
14.28571429 839
15 840
12.85714286 704
13.28571429 662
17 820
15.57142857 706
13.42857143 796
13.85714286 721
15 627
14.42857143 703
12.85714286 759
8.428571429 586
7 727
6 665
11 666
4.285714286 574
12.42857143 588
13 590
3.857142857 428
-1.714285714 628
1.857142857 457
-0.5 303
5.714285714 294
7.571428571 306
-3.714285714 342
-0.142857143 606
-3.857142857 2292
-12.42857143 1190
-5 1166
-1.6 1445
5 1389
-5 1734
0 1198
-11.6 1368
5.142857143 1603
4.571428571 1401
8.571428571 1402
9 1928
11 2082
1.857142857 1833
-5.428571429 1661
8.142857143 1843
11.66666667 1592
9.428571429 1606
10.85714286 1597
10.85714286 1786
12.16666667 1824
12.71428571 1645
12.42857143 1596
11.28571429 1441
14.42857143 1552
15 1402
14.71428571 2408
11.42857143 1414
14.57142857 1623
13.25 1500
13 1467
13.85714286 1502
12.42857143 1646
11.71428571 1365
14.85714286 1407
14 1569
13.71428571 1633
3 2266
4 1453
4.428571429 1149
2.714285714 1260
12 1225
7.2 1249
0.571428571 1147
3.142857143 1584
8.142857143 1108
3.714285714 1011
-1.142857143 2022
-6.571428571 980
0.857142857 1190
-4 1708
-8 2451
-0.714285714 1844
-7.714285714 944
-3.714285714 1278
5.5 1236
2.571428571 1366
5.428571429 1389
5.285714286 1203
7.5 1598
8 1037
1.428571429 1318
6.285714286 1327
8.571428571 1902
4 1272
3.714285714 1376
8.857142857 1656
7.571428571 1447
-0.75 1315
7.285714286 1526
-4.571428571 1409
9.857142857 1485
12.85714286 1432
10.85714286 1662
12.85714286 1452
11.57142857 1706
14.42857143 1466
16 1573
14.57142857 2069
14.85714286 1449
14.57142857 1218
12 1502
14.57142857 1286
14 1487
14.57142857 1397
11.71428571 1173
17 1289
11.85714286 1448
13.42857143 1381
12.57142857 2636
12.33333333 1223
8.571428571 1374
13.42857143 3309
10.85714286 1537
10.83333333 1454
-2.571428571 1275
10.71428571 1329
-1.142857143 1534
-7 1318
9 2654
7.285714286 1157
5.857142857 1169
-0.714285714 1226
-6.5 2234
0.428571429 1968
3.285714286 1163
1.428571429 1411
4.571428571 1302
6.428571429 1535
0.714285714 1529
9.142857143 1775
4.428571429 1723
-0.428571429 1987
4.857142857 1562
8 1483
6.285714286 2117
12 2117
4.142857143 1976
1.428571429 1883
9.285714286 1657
1.6 1353
8.428571429 2294
8.857142857 1256
9.285714286 1365
11.71428571 1710
12 1643
14.28571429 1717
13.85714286 1857
13 1942
11.66666667 2122
13.71428571 2788
13.71428571 1734
17 1579
16.5 1745
14.57142857 1920
13.57142857 1835
15.71428571 1825
15.57142857 1856
15.5 1859
12.28571429 2011
14.14285714 3001
15.85714286 2263
14 1857
11 1516
15.14285714 1609
11.71428571 2353
3.857142857 2310
-0.714285714 2345
-9.285714286 1344
-6.714285714 1611
-5.857142857 1405
-9 2377
-1 1016
-3.571428571 1112
-1.285714286 1159
-6 1954
2.857142857 1900
4.285714286 1810
6.428571429 1127
0.571428571 1293
-2 1082
-2.571428571 2087
4.714285714 1867
-0.142857143 1726
12 2555
5.285714286 1517
7.714285714 1184
3.142857143 1333
5 1826
9.285714286 1637
2.142857143 1114
0.285714286 1749
5 1407
10.42857143 1268
11.71428571 1156
11.14285714 1670
9.571428571 1152
12 1843
12.85714286 1387
10.42857143 1529
11.85714286 2110
16.2 1189
14.28571429 2275
15 2184
12.85714286 1321
13.28571429 1171
17 1114
15.57142857 2263
13.42857143 1051
13.85714286 1714
15 1040
14.42857143 1817
12.85714286 2082
8.428571429 1339
7 1198
6 1362
11 1479
4.285714286 1528
12.42857143 1182
13 1407
3.857142857 1121
-1.714285714 1143
1.857142857 1036
-0.5 1899
5.714285714 780
7.571428571 909
-3.714285714 990
-0.142857143 1656
-3.857142857 6539
-12.42857143 5880
-5 6792
-1.6 6297
5 21952
-5 8773
0 15845
-11.6 13975
5.142857143 16450
4.571428571 15449
8.571428571 16183
9 15756
11 18271
1.857142857 17299
-5.428571429 8999
8.142857143 10424
11.66666667 12924
9.428571429 7899
10.85714286 10375
10.85714286 10476
12.16666667 16948
12.71428571 6611
12.42857143 8919
11.28571429 17153
14.42857143 9638
15 24827
14.71428571 26706
11.42857143 14663
14.57142857 8560
13.25 8650
13 11445
13.85714286 20381
12.42857143 8227
11.71428571 7335
14.85714286 11741
14 17283
13.71428571 9461
3 5178
4 5050
4.428571429 16183
2.714285714 4929
12 5381
7.2 5727
0.571428571 7141
3.142857143 4939
8.142857143 9371
3.714285714 21730
-1.142857143 14405
-6.571428571 5384
0.857142857 15771
-4 21365
-8 20863
-0.714285714 7467
-7.714285714 4055
-3.714285714 8032
5.5 5355
2.571428571 25051
5.428571429 4428
5.285714286 5949
7.5 5013
8 4579
1.428571429 9519
6.285714286 6511
8.571428571 6209
4 6092
3.714285714 10095
8.857142857 25934
7.571428571 20098
-0.75 9958
7.285714286 4448
-4.571428571 5693
9.857142857 8734
12.85714286 12346
10.85714286 6207
12.85714286 5861
11.57142857 7457
14.42857143 5605
16 27812
14.57142857 28528
14.85714286 18495
14.57142857 6766
12 5960
14.57142857 4250
14 9153
14.57142857 6088
11.71428571 5610
17 26596
11.85714286 18575
13.42857143 6179
12.57142857 4999
12.33333333 5249
8.571428571 9401
13.42857143 5027
10.85714286 5242
10.83333333 6473
-2.571428571 11629
10.71428571 5955
-1.142857143 13170
-7 23231
9 14721
7.285714286 7120
5.857142857 16058
-0.714285714 18378
-6.5 22000
0.428571429 11341
3.285714286 4072
1.428571429 9412
4.571428571 4221
6.428571429 26614
0.714285714 5726
9.142857143 5489
4.428571429 6633
-0.428571429 4425
4.857142857 9860
8 20742
6.285714286 10183
12 6090
4.142857143 20238
1.428571429 6028
9.285714286 9859
1.6 4937
8.428571429 12043
8.857142857 5030
9.285714286 5514
11.71428571 13677
12 19552
14.28571429 15580
13.85714286 18593
13 18054
11.66666667 20238
13.71428571 25446
13.71428571 15289
17 14058
16.5 7147
14.57142857 5909
13.57142857 10146
15.71428571 6261
15.57142857 7331
15.5 7981
12.28571429 10729
14.14285714 8129
15.85714286 7171
14 7125
11 11387
15.14285714 6063
11.71428571 5375
3.857142857 5507
-0.714285714 11755
-9.285714286 5463
-6.714285714 7237
-5.857142857 11852
-9 10607
-1 4586
-3.571428571 5047
-1.285714286 7942
-6 13244
2.857142857 9752
4.285714286 4237
6.428571429 6630
0.571428571 4549
-2 4619
-2.571428571 14065
4.714285714 5499
-0.142857143 4891
12 4803
5.285714286 8016
7.714285714 4677
3.142857143 7673
5 6955
9.285714286 5986
2.142857143 6617
0.285714286 9510
5 5971
10.42857143 5372
11.71428571 4343
11.14285714 3828
9.571428571 6378
12 12975
12.85714286 4949
10.42857143 6040
11.85714286 5770
16.2 6923
14.28571429 6030
15 4769
12.85714286 3875
13.28571429 4288
17 4161
15.57142857 4723
13.42857143 4251
13.85714286 4154
15 3689
14.42857143 4003
12.85714286 4161
8.428571429 4613
7 4011
6 6253
11 5523
4.285714286 5266
12.42857143 5168
13 6055
3.857142857 3879
-1.714285714 3672
1.857142857 8602
-0.5 7309
5.714285714 2571
7.571428571 2960
-3.714285714 3997
-0.142857143 7970
-3.857142857 8213
-12.42857143 6100
-5 6987
-1.6 7225
5 8301
-5 7733
0 7183
-11.6 6932
5.142857143 7717
4.571428571 7487
8.571428571 8035
9 8010
11 8297
1.857142857 8165
-5.428571429 7023
8.142857143 7514
11.66666667 7620
9.428571429 7469
10.85714286 7773
10.85714286 8303
12.16666667 8165
12.71428571 8544
12.42857143 8046
11.28571429 8404
14.42857143 8415
15 8321
14.71428571 24198
11.42857143 11420
14.57142857 9096
13.25 8777
13 8447
13.85714286 8140
12.42857143 8296
11.71428571 11642
14.85714286 12030
14 9480
13.71428571 8875
3 8454
4 8864
4.428571429 8344
2.714285714 7933
12 8117
7.2 11483
0.571428571 7541
3.142857143 7357
8.142857143 7678
3.714285714 7129
-1.142857143 10012
-6.571428571 5620
0.857142857 6064
-4 8218
-8 9320
-0.714285714 7394
-7.714285714 5955
-3.714285714 7271
5.5 7502
2.571428571 7439
5.428571429 7060
5.285714286 7408
7.5 6950
8 6400
1.428571429 7117
6.285714286 7632
8.571428571 7365
4 6861
3.714285714 7326
8.857142857 7530
7.571428571 8025
-0.75 7278
7.285714286 8349
-4.571428571 7611
9.857142857 8182
12.85714286 7734
10.85714286 8070
12.85714286 7761
11.57142857 8190
14.42857143 8366
16 7673
14.57142857 10651
14.85714286 7620
14.57142857 7457
12 8648
14.57142857 8475
14 7659
14.57142857 8382
11.71428571 7965
17 8403
11.85714286 8736
13.42857143 8417
12.57142857 8202
12.33333333 8682
8.571428571 8853
13.42857143 8807
10.85714286 8064
10.83333333 7719
-2.571428571 7811
10.71428571 7610
-1.142857143 6789
-7 6872
9 9605
7.285714286 5766
5.857142857 6022
-0.714285714 7001
-6.5 8962
0.428571429 8193
3.285714286 5643
1.428571429 6019
4.571428571 6259
6.428571429 8048
0.714285714 6820
9.142857143 7161
4.428571429 6556
-0.428571429 6509
4.857142857 6973
8 8082
6.285714286 7765
12 8165
4.142857143 8505
1.428571429 7819
9.285714286 7363
1.6 7024
8.428571429 9013
8.857142857 7015
9.285714286 6793
11.71428571 7643
12 7603
14.28571429 7456
13.85714286 7484
13 8413
11.66666667 8050
13.71428571 10461
13.71428571 7132
17 7438
16.5 7979
14.57142857 8211
13.57142857 7818
15.71428571 7669
15.57142857 7357
15.5 7899
12.28571429 7556
14.14285714 8321
15.85714286 7385
14 7443
11 8577
15.14285714 7646
11.71428571 7123
3.857142857 6498
-0.714285714 6883
-9.285714286 5675
-6.714285714 5640
-5.857142857 6040
-9 8012
-1 4754
-3.571428571 4967
-1.285714286 5790
-6 7354
2.857142857 6961
4.285714286 4726
6.428571429 5582
0.571428571 5967
-2 5952
-2.571428571 8396
4.714285714 7640
-0.142857143 6381
12 7204
5.285714286 7097
7.714285714 6822
3.142857143 7906
5 8485
9.285714286 7523
2.142857143 6228
0.285714286 7496
5 7612
10.42857143 6987
11.71428571 6484
11.14285714 6756
9.571428571 6486
12 8036
12.85714286 7993
10.42857143 7470
11.85714286 9151
16.2 8227
14.28571429 9251
15 8496
12.85714286 7531
13.28571429 8200
17 8088
15.57142857 7487
13.42857143 7417
13.85714286 8272
15 7529
14.42857143 8119
12.85714286 7802
8.428571429 7445
7 7736
6 8206
11 7651
4.285714286 7528
12.42857143 6821
13 7026
3.857142857 7336
-1.714285714 7328
1.857142857 6717
-0.5 9166
5.714285714 5356
7.571428571 5600
-3.714285714 6335
-0.142857143 8344
-3.857142857 4460
-12.42857143 2886
-5 3103
-1.6 2482
5 4505
-5 4117
0 3143
-11.6 3253
5.142857143 2820
4.571428571 2217
8.571428571 5808
9 4404
11 5694
1.857142857 3907
-5.428571429 3225
8.142857143 3641
11.66666667 5168
9.428571429 6883
10.85714286 3366
10.85714286 4051
12.16666667 5363
12.71428571 5658
12.42857143 4618
11.28571429 7359
14.42857143 5124
15 4548
14.71428571 8920
11.42857143 5179
14.57142857 4946
13.25 3785
13 5532
13.85714286 3549
12.42857143 3824
11.71428571 4520
14.85714286 7036
14 5089
13.71428571 3811
3 2912
4 2884
4.428571429 4094
2.714285714 3634
12 3036
7.2 3082
0.571428571 3980
3.142857143 2805
8.142857143 3437
3.714285714 5014
-1.142857143 6729
-6.571428571 2262
0.857142857 3429
-4 5665
-8 6796
-0.714285714 4706
-7.714285714 3461
-3.714285714 4827
5.5 2529
2.571428571 5261
5.428571429 4151
5.285714286 3436
7.5 3150
8 2649
1.428571429 2919
6.285714286 5683
8.571428571 4500
4 5109
3.714285714 3817
8.857142857 4424
7.571428571 4850
-0.75 3641
7.285714286 5451
-4.571428571 3729
9.857142857 4334
12.85714286 5334
10.85714286 5143
12.85714286 4495
11.57142857 6742
14.42857143 4536
16 3692
14.57142857 7188
14.85714286 3896
14.57142857 4017
12 4122
14.57142857 6435
14 4105
14.57142857 4361
11.71428571 4947
17 7856
11.85714286 4790
13.42857143 5329
12.57142857 3932
12.33333333 6904
8.571428571 5277
13.42857143 3504
10.85714286 3874
10.83333333 4986
-2.571428571 5225
10.71428571 3632
-1.142857143 3215
-7 6404
9 8722
7.285714286 2974
5.857142857 3625
-0.714285714 4960
-6.5 6104
0.428571429 4644
3.285714286 2997
1.428571429 3227
4.571428571 2981
6.428571429 4832
0.714285714 3731
9.142857143 3180
4.428571429 2563
-0.428571429 2482
4.857142857 3096
8 4762
6.285714286 3802
12 3160
4.142857143 4081
1.428571429 3608
9.285714286 5388
1.6 4738
8.428571429 4862
8.857142857 2807
9.285714286 3232
11.71428571 3544
12 4269
14.28571429 4341
13.85714286 3585
13 5643
11.66666667 3955
13.71428571 6463
13.71428571 3152
17 3714
16.5 3892
14.57142857 3815
13.57142857 4183
15.71428571 4177
15.57142857 3439
15.5 4065
12.28571429 6415
14.14285714 4207
15.85714286 3591
14 3322
11 3461
15.14285714 3324
11.71428571 3330
3.857142857 4179
-0.714285714 4027
-9.285714286 2678
-6.714285714 2482
-5.857142857 3513
-9 4365
-1 2304
-3.571428571 2866
-1.285714286 3418
-6 4925
2.857142857 3239
4.285714286 1698
6.428571429 2110
0.571428571 2643
-2 2117
-2.571428571 4150
4.714285714 3276
-0.142857143 2273
12 2297
5.285714286 2132
7.714285714 3341
3.142857143 4512
5 3123
9.285714286 2492
2.142857143 2547
0.285714286 2440
5 2614
10.42857143 2526
11.71428571 3659
11.14285714 3361
9.571428571 2577
12 3559
12.85714286 4050
10.42857143 3358
11.85714286 5171
16.2 4872
14.28571429 6658
15 4119
12.85714286 4227
13.28571429 4803
17 4289
15.57142857 4983
13.42857143 4608
13.85714286 3336
15 3805
14.42857143 5361
12.85714286 4068
8.428571429 3344
7 3348
6 3971
11 2762
4.285714286 2300
12.42857143 3872
13 4156
3.857142857 4255
-1.714285714 4783
1.857142857 4149
-0.5 4720
5.714285714 2698
7.571428571 3242
-3.714285714 2989
-0.142857143 5268
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 25
1.857142857 476
-5.428571429 1290
8.142857143 2389
11.66666667 3224
9.428571429 5241
10.85714286 5062
10.85714286 5669
12.16666667 6108
12.71428571 6687
12.42857143 6005
11.28571429 5820
14.42857143 6827
15 7498
14.71428571 7327
11.42857143 6835
14.57142857 6574
13.25 7120
13 6609
13.85714286 6220
12.42857143 6967
11.71428571 7629
14.85714286 7565
14 7432
13.71428571 6702
3 6216
4 6301
4.428571429 7542
2.714285714 6322
12 5838
7.2 6837
0.571428571 6735
3.142857143 6731
8.142857143 5971
3.714285714 5827
-1.142857143 6267
-6.571428571 4355
0.857142857 4914
-4 5446
-8 5174
-0.714285714 5752
-7.714285714 4829
-3.714285714 5416
5.5 5305
2.571428571 6057
5.428571429 5527
5.285714286 6562
7.5 5440
8 6144
1.428571429 6516
6.285714286 6826
8.571428571 6105
4 5706
3.714285714 6038
8.857142857 7220
7.571428571 6717
-0.75 6563
7.285714286 7157
-4.571428571 7070
9.857142857 8004
12.85714286 7775
10.85714286 8009
12.85714286 8390
11.57142857 8500
14.42857143 8105
16 8393
14.57142857 9122
14.85714286 8036
14.57142857 8108
12 7864
14.57142857 8476
14 8793
14.57142857 8463
11.71428571 8892
17 9828
11.85714286 9700
13.42857143 9104
12.57142857 9041
12.33333333 8721
8.571428571 9597
13.42857143 9824
10.85714286 9117
10.83333333 8832
-2.571428571 8465
10.71428571 8826
-1.142857143 8610
-7 8256
9 8828
7.285714286 7612
5.857142857 7600
-0.714285714 7842
-6.5 7429
0.428571429 8108
3.285714286 7690
1.428571429 7928
4.571428571 7802
6.428571429 8272
0.714285714 8737
9.142857143 9316
4.428571429 8364
-0.428571429 8387
4.857142857 7660
8 8120
6.285714286 8734
12 8615
4.142857143 8106
1.428571429 8451
9.285714286 7851
1.6 6895
8.428571429 5770
8.857142857 3443
9.285714286 4524
11.71428571 7865
12 8275
14.28571429 8131
13.85714286 8753
13 10067
11.66666667 9036
13.71428571 10289
13.71428571 8591
17 9216
16.5 10301
14.57142857 9662
13.57142857 9007
15.71428571 10016
15.57142857 9286
15.5 9610
12.28571429 9701
14.14285714 9986
15.85714286 9714
14 9469
11 10072
15.14285714 9993
11.71428571 9137
3.857142857 9199
-0.714285714 9391
-9.285714286 8517
-6.714285714 8478
-5.857142857 8739
-9 8564
-1 7495
-3.571428571 7533
-1.285714286 7127
-6 7560
2.857142857 7826
4.285714286 6716
6.428571429 7519
0.571428571 7370
-2 7204
-2.571428571 8471
4.714285714 8639
-0.142857143 8513
12 8413
5.285714286 8546
7.714285714 7819
3.142857143 8575
5 8270
9.285714286 8066
2.142857143 8231
0.285714286 8715
5 8331
10.42857143 8177
11.71428571 8580
11.14285714 8112
9.571428571 7514
12 8234
12.85714286 8927
10.42857143 7865
11.85714286 8378
16.2 8455
14.28571429 8640
15 7893
12.85714286 8030
13.28571429 8798
17 9138
15.57142857 9747
13.42857143 9686
13.85714286 9567
15 8197
14.42857143 8795
12.85714286 8601
8.428571429 8151
7 8471
6 9006
11 8804
4.285714286 7829
12.42857143 8029
13 7626
3.857142857 8014
-1.714285714 8349
1.857142857 7549
-0.5 7623
5.714285714 6669
7.571428571 6792
-3.714285714 6889
-0.142857143 6480
-3.857142857 2268
-12.42857143 1865
-5 2105
-1.6 2301
5 2397
-5 2511
0 2016
-11.6 1975
5.142857143 2142
4.571428571 1912
8.571428571 2186
9 2232
11 2247
1.857142857 2190
-5.428571429 2299
8.142857143 2241
11.66666667 2371
9.428571429 2157
10.85714286 2288
10.85714286 2295
12.16666667 2400
12.71428571 2718
12.42857143 2255
11.28571429 2470
14.42857143 2445
15 2082
14.71428571 3477
11.42857143 2104
14.57142857 2159
13.25 2231
13 2374
13.85714286 2119
12.42857143 2246
11.71428571 2287
14.85714286 2649
14 2747
13.71428571 2237
3 2161
4 2021
4.428571429 2080
2.714285714 2026
12 2159
7.2 2047
0.571428571 2118
3.142857143 1894
8.142857143 2084
3.714285714 1893
-1.142857143 2869
-6.571428571 1680
0.857142857 1781
-4 2338
-8 2703
-0.714285714 2223
-7.714285714 1740
-3.714285714 1941
5.5 1919
2.571428571 2464
5.428571429 2150
5.285714286 2126
7.5 2155
8 1951
1.428571429 2051
6.285714286 2058
8.571428571 2121
4 2147
3.714285714 2129
8.857142857 2342
7.571428571 2522
-0.75 2347
7.285714286 2542
-4.571428571 2405
9.857142857 2589
12.85714286 2712
10.85714286 2754
12.85714286 2450
11.57142857 2545
14.42857143 2403
16 2367
14.57142857 3647
14.85714286 2421
14.57142857 2498
12 2525
14.57142857 2618
14 2564
14.57142857 2680
11.71428571 2476
17 2767
11.85714286 2509
13.42857143 2509
12.57142857 2411
12.33333333 2303
8.571428571 2348
13.42857143 2231
10.85714286 2484
10.83333333 2326
-2.571428571 2424
10.71428571 2296
-1.142857143 2240
-7 2391
9 3293
7.285714286 1816
5.857142857 1979
-0.714285714 2271
-6.5 3005
0.428571429 2900
3.285714286 2088
1.428571429 2137
4.571428571 2302
6.428571429 2981
0.714285714 2379
9.142857143 2499
4.428571429 2255
-0.428571429 1961
4.857142857 2233
8 2441
6.285714286 2376
12 2422
4.142857143 2644
1.428571429 2155
9.285714286 2419
1.6 2286
8.428571429 2956
8.857142857 2285
9.285714286 2339
11.71428571 2663
12 2513
14.28571429 2470
13.85714286 2565
13 2784
11.66666667 2695
13.71428571 3553
13.71428571 2282
17 2351
16.5 2502
14.57142857 2593
13.57142857 2460
15.71428571 2532
15.57142857 2476
15.5 2531
12.28571429 2831
14.14285714 2784
15.85714286 2574
14 2587
11 2563
15.14285714 2758
11.71428571 2619
3.857142857 2627
-0.714285714 2852
-9.285714286 2392
-6.714285714 2582
-5.857142857 2712
-9 3666
-1 2378
-3.571428571 2187
-1.285714286 2416
-6 2935
2.857142857 2979
4.285714286 2085
6.428571429 2179
0.571428571 2048
-2 2071
-2.571428571 2893
4.714285714 2482
-0.142857143 2050
12 2060
5.285714286 2225
7.714285714 1980
3.142857143 2316
5 2514
9.285714286 2159
2.142857143 2186
0.285714286 2286
5 2249
10.42857143 2155
11.71428571 2064
11.14285714 1992
9.571428571 2079
12 2556
12.85714286 2277
10.42857143 2140
11.85714286 2354
16.2 2325
14.28571429 2844
15 2443
12.85714286 1972
13.28571429 2379
17 2336
15.57142857 2119
13.42857143 2279
13.85714286 2230
15 2134
14.42857143 2356
12.85714286 2113
8.428571429 2103
7 2141
6 2002
11 2107
4.285714286 2037
12.42857143 2093
13 2138
3.857142857 2162
-1.714285714 2279
1.857142857 1976
-0.5 2614
5.714285714 1663
7.571428571 1812
-3.714285714 1857
-0.142857143 2503
-3.857142857 3167
-12.42857143 3237
-5 3588
-1.6 2406
5 1085
-5 2029
0 2307
-11.6 2545
5.142857143 2675
4.571428571 2537
8.571428571 2766
9 2631
11 2909
1.857142857 2939
-5.428571429 3080
8.142857143 3072
11.66666667 2071
9.428571429 1281
10.85714286 329
10.85714286 257
12.16666667 182
12.71428571 993
12.42857143 1043
11.28571429 1031
14.42857143 1103
15 1082
14.71428571 1197
11.42857143 1491
14.57142857 1708
13.25 1762
13 1844
13.85714286 1877
12.42857143 1842
11.71428571 1937
14.85714286 1986
14 2136
13.71428571 1793
3 1894
4 1940
4.428571429 2012
2.714285714 1959
12 2058
7.2 2016
0.571428571 1948
